#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
CN Brazil,https://epg.pw/stream/e37f8d040ca5d40804e50e4112e8b43d01ce31ed9ef54b1a49482907e49953eb.ctv
CN Brazil,https://epg.pw/stream/38a860fa06fdf910f11482b76bc3f4cb092a40b4c1927b0ca8fc4091441d0008.ctv
CN Brazil,https://epg.pw/stream/369accf7a00531d43b5c8d7437dd7f5e27ea582c13fff73395531a018624fb81.ctv
CN Brazil,https://epg.pw/stream/93a30fee728658145203b76e1f73acdebb27248e56b135997f9b9a1dd45fe7e5.ctv
CN Brazil[geo-blocked],https://epg.pw/stream/fec58d94eafb5b0fa2409173623d890d5e9d5215904b3685a6a9dc5aff82a29c.ctv
CN Brazil[geo-blocked],https://epg.pw/stream/7c05a3ee689bec850dbdad631b0a2dda3e72aefe9026052ced37cadc7767cf1c.m3u8
CN Brazil[geo-blocked],https://epg.pw/stream/17c32ea7890f759f4252ac080830c6960c0ca0ba0d39a92974009704810908b5.ctv
Desenhos clássicos TV[geo-blocked],https://epg.pw/stream/74a730c8c7824dec107254f92a18ea890a4b3e134e4a6470ae256dfeb8dd0cbe.m3u8
Gloob,https://epg.pw/stream/2d965e4601b2a0174c72e96f980cdccf9866338fa8a90adefb7c71c12130c7fd.ctv
Gloob,https://epg.pw/stream/fe275229d3996f291eba25c45c65f664885471d651fb4e14d6b03c54efb44f26.ctv
Gloob,https://epg.pw/stream/e3c757fd7d596733de2bb0d3b204eedaf6258620000b7e99729dce95bdebc99d.ctv
Gloob,https://epg.pw/stream/e8329aa2063aecacf08065f2e562120774964b15945d8066ca92c41973540a9a.ctv
Gloob,https://epg.pw/stream/744170afd8f239b6f6f436930dd26aba837dfebd2a6443e490bab3d04abebe58.ctv
Gloob[geo-blocked],https://epg.pw/stream/f18b347efb3e8c14f210f2ad464a802792e6a196b254433d953649510f54f9e7.ctv
Gloob,https://epg.pw/stream/fe7f32faa5056aae4aa5ed553e64edbf2afe48665287d5a11ca4c65c530c3aef.ctv
Gloob[geo-blocked],https://epg.pw/stream/5cfa29f4e3b22d869875c329236db16f2ec27204187832a95e8b14c595b41a47.ctv
Gloob[geo-blocked],https://epg.pw/stream/cbcb40144c023b8088179f8f487a98925121f97ceff549c1a505502c26faba8f.ctv
Gloob[geo-blocked],https://epg.pw/stream/62fdc99080d26330362ef6d0e89c96cf4d538683fa68fe013c1231cf7bd85755.ctv
Gloob[geo-blocked],https://epg.pw/stream/9592a35616d09ac822d91cf55fe3fc42e7dc36f9598ea6d6b2164f30edf6f3b8.ctv
Gloob,https://epg.pw/stream/421c4133c813a951e42635f84d07cd97585523f69fdb6bb8d674d1d9c85be693.ctv
Gloob[geo-blocked],https://epg.pw/stream/b576d304db5fb82619f6ffaf4bdf31f75682a18a7914f493d1cf69774bd9b27a.ctv
Gospel Cartoon TV[geo-blocked],https://epg.pw/stream/893fa39d193f3d4a11a99f366690cca2a4019dd89921e3e9400010fc5b675360.m3u8
Gospel Cartoon TV[geo-blocked],https://epg.pw/stream/4bd38aa068d457f97510bd924ff3fece8ea6d64f0c1aac14e4e6f922dbf025c5.ctv
Gospel Cartoon TV[geo-blocked],https://epg.pw/stream/f91a84ccf8b5a19efe0f269fc15a1c8035ee50a7ebd1cf2e7601ff391d9764fc.m3u8
Gospel Cartoon TV[geo-blocked],https://epg.pw/stream/106652895f06da7dd2315c9a6e4d0f92d3f1646dd3f3ad4d2432481bef3cba90.m3u8
Gospel Cartoon TV,https://epg.pw/stream/511390477f1b445eca81b1889fd21493588acca16ad0bc119417f2bd201f7fd7.ctv
Gospel Cartoon TV[geo-blocked],https://epg.pw/stream/3bfa10771ba6c14df9a4820f252bffb8797df8a91e7f9d27d060253496e3bf6e.m3u8
Gospel Cartoon TV[geo-blocked],https://epg.pw/stream/25f8009275536a11a023fc02ff537f1adb7d1ae2bd525cf07d2c83da12f349b6.m3u8
Rede Brazil,https://epg.pw/stream/fb08cec2ba414613f4586a8193ab9d67e3fae0f747963bd67ddf44b851c95f47.m3u8
Retrô Cartoon Brazil[geo-blocked],https://epg.pw/stream/dc2512b3b8f91b261791a1280b4744988994d496df91413a3b0eadaea83c9345.m3u8
Retrô Cartoon Brazil,https://epg.pw/stream/861ad480eb19301281cd861a7f9a9a0751d79a41bba39c8ba5cbe562df567fbe.m3u8
Retrô Cartoon Brazil[geo-blocked],https://epg.pw/stream/de6df84ba91a0578812d84260b391fce60c8a5a314e10601fb2a0e37e5259285.m3u8
Retrô Cartoon Brazil[geo-blocked],https://epg.pw/stream/9f68e386ea43779bd930ec3f24dcea8d8256ba7301469441343fc03d6a3d5d8c.m3u8
Retrô Cartoon Brazil,https://epg.pw/stream/f18f30994cce1a4068cbf324a473bbacf29fadcf087733c1c7e724ea4eb69b9c.m3u8
Retrô Cartoon Brazil[geo-blocked],https://epg.pw/stream/9c8f9e5f9434cdbf76c05121e2d89d737e419208d42bb7f1892120687590e64a.m3u8
Entertainment,#genre#
Cinemax Prime Brasil,https://epg.pw/stream/4bf198990fd1275891f008ff622343d8601eee420e7e37fc72e8d3b917ca0907.ctv
HBO SD/HD - Brazil,https://epg.pw/stream/599cde5b5a99d2511532bfa77c955cca67607caeb08fca1c13fda5850e5b2ccd.ctv
Megapix,https://epg.pw/stream/8f490cc7bb616e1b8e41717787ece797799cf7933362aa9298c03f16493515c6.ctv
Megapix,https://epg.pw/stream/4a3bca0c392627b646f569de68a5caf5e7b0cde573ef59946567277ef6cccf65.ctv
Megapix[geo-blocked],https://epg.pw/stream/26e6153e4c8cb7a3b69686660cfe98f41777ea1d7adb74ae6818356c639643f7.m3u8
Megapix[geo-blocked],https://epg.pw/stream/b5d1755640fa57d3c6fef517baaf34a7d0a3ea5a688382a236c7cc8c8d97abf5.ctv
Megapix[geo-blocked],https://epg.pw/stream/e3f37ecee044a13db362ba0c1dc4c7fb5964af7d241f0ec2d85ec20c45382d47.ctv
Megapix,https://epg.pw/stream/20517eb021cf440523554014530a03cd87af5b24c5ba4b1d5caafbee41b67a8c.ctv
Megapix,https://epg.pw/stream/b2cc7f4ab7e1f1b4bd336e8fd3599dd94c6e1f08eda39004f77e7d062ea63b83.ctv
Megapix,https://epg.pw/stream/1aa2babfea1f5efba2224f010d13c34dc2554837cb1c4bf0ae92ecadc1309b8b.ctv
Megapix,https://epg.pw/stream/3cb89ae72bc356ab8621e20259f3628e8f1538c6c962d5b992f91be66f68c29a.ctv
Megapix[geo-blocked],https://epg.pw/stream/fd743ed3762393919bb716c88f4ba7e9904df238015ff8680102fc0a88d0c164.ctv
Megapix[geo-blocked],https://epg.pw/stream/b9728146dfd24c1357fa1cb116bed63a82f74fd3bd41c6a964f5bfeb8e5f3d6e.m3u8
Megapix,https://epg.pw/stream/8228eb30e26f1d575978001fd7cd0b428ffc321aa55ec44b7449026d52f76192.ctv
Megapix,https://epg.pw/stream/bb4f8e91bf7d08c428dfea7ac8a5a7140cbca58de2436fb8269f1a24a91ea7bc.ctv
Megapix,https://epg.pw/stream/fbfc3d96bc5a5ec40958bddd1da999091ef796974d1430ce59f146654d1dcf12.ctv
Megapix[geo-blocked],https://epg.pw/stream/ea3751d564e5fcd6196c453911c8be1408a180d97d1fbc9334eeb3140de49067.m3u8
Megapix,https://epg.pw/stream/0320d99d4689ed2d49ef8925e43dd9060c86056f0cbf545065d6bec91f2d047c.ctv
Megapix,https://epg.pw/stream/674a2469059a771fa9eb8db81ce6a62785dde3bafd40fc54f4d6f604a6fc7c4c.ctv
Megapix,https://epg.pw/stream/0ea16ba133755c9ebcef6a50ed17d3b17ee57820a451480dbc5af6d16ddc43da.ctv
Megapix[geo-blocked],https://epg.pw/stream/dca8f0c53cf179074efaad886602dc4ee0bf61865bea805cff76dbc16f1789ff.ctv
Megapix,https://epg.pw/stream/2a54535bc4f7928ebf700d05e325ca8a9341cb6e2048087d26e90bbd289b99fc.ctv
Megapix[geo-blocked],https://epg.pw/stream/a0fd4b16dc60a8833dd70ac3414c6cc25b5e93533566d0b7e17d11f553ffd7d0.ctv
Megapix,https://epg.pw/stream/e7998d48ce865c809eb467285fd409875c26210534d38512334ea39a76b2e086.ctv
Megapix,https://epg.pw/stream/88dbf983a792759bc53269c451754dfa6f54ad20f9c58fc7487eb5b5860cab3e.ctv
Megapix,https://epg.pw/stream/500b6727cbdf3ca66a12652131b951c453e701e303537392b6330f3adff35c89.ctv
Megapix,https://epg.pw/stream/ee312fa706f5e590930f9ba973090546d96338465e5df9ae31a9e8753a84b44b.ctv
Megapix,https://epg.pw/stream/3a6d1b95bae8efc1767360a5a08abc54e37cb667bd51a47fd1934b81f1445201.m3u8
Megapix,https://epg.pw/stream/947bf732b4bae094cf5388c5e27a7d2f5b556ec167df2d548340f8656a6cc78e.m3u8
Megapix[geo-blocked],https://epg.pw/stream/2187fde0eb0ac645d2803c4d33d738b2fe8bad3bcf3b50a20035fcf516279cb3.ctv
Megapix,https://epg.pw/stream/be24c3d3603d1033767412e63123721837afa0a57e793cbd7bba1100a1a32834.m3u8
Megapix,https://epg.pw/stream/04b427d266da966d6d2bc79952a3578ee552ec74c024f3f8c2c406c0f0dcb9a1.ctv
Megapix[geo-blocked],https://epg.pw/stream/85a65d77cde2ed56c63f30763bf292ba6c70e390af86e3b415d2ed41d1fbaf0c.m3u8
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/55acfd1976c0e7a6cd456dd2e3027402721933dd5cea23057462924caabf1d49.ctv
Paramount Channel Brazil,https://epg.pw/stream/e15535acc466cbcf219ac4389e8fad2558d807ee4442665a288828e0fdc93556.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/30c7199398e6dba10f9b864b0f531d932f6cec78861647a38518332b1b86337a.ctv
Paramount Channel Brazil,https://epg.pw/stream/03a891a407821e7b9aceb7d2fe62e7ce50a3c3a28a2f28f4dc0e4277a27bef7f.ctv
Paramount Channel Brazil,https://epg.pw/stream/59ad24408602d5d46934a1cdc938c95d9c1cdbcdcae4374b0772cb13ba9bd531.ctv
Paramount Channel Brazil,https://epg.pw/stream/4219d7cbb00826014e563cfe826727148e0ccb3d530618f586685848210bcf49.ctv
Paramount Channel Brazil,https://epg.pw/stream/544e27ba999c259a0b59b9061be891a327706c0d832a4aa755ee345e1e359fde.ctv
Paramount Channel Brazil,https://epg.pw/stream/a1bc1da3b6809e38cdcd1f1fa6df151f2a2aafb1b73d534d8b255c50b125cf96.ctv
Paramount Channel Brazil,https://epg.pw/stream/ea8eebb17c58b0d9ab3353b55f3b7c2eb5f51892060ad685d6015fc397462153.ctv
Paramount Channel Brazil,https://epg.pw/stream/8c217c159e92b76074f66d57f6349e9844aaf4aefea610a639e90765b640a1bb.ctv
Paramount Channel Brazil,https://epg.pw/stream/cadcbc241ae15fb57b08145a1ef250771460ce9df3444991a35c22eb448a660b.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/63b257ab884f8dfcc18d636d713d9903a2de0191e56659613f6dfd09833cbbbd.ctv
Paramount Channel Brazil,https://epg.pw/stream/2115b4894902d826064ac16746db6af086494a1cc0ba0e7b51dc4dbd23cbe786.ctv
Paramount Channel Brazil,https://epg.pw/stream/cc12b2003e09bc7bab731678053cacdb50e35d4263aa8bb64bfda92c5d88c9cf.ctv
Paramount Channel Brazil,https://epg.pw/stream/befd0b5aed1f01020ab1612b3c92a1ef0596e2e6adb8dc84dcfe04282080190d.ctv
Paramount Channel Brazil,https://epg.pw/stream/03900122304ebbe50d7a7788047ebe500f54be5b32369aedb4c30998b3268611.ctv
Paramount Channel Brazil,https://epg.pw/stream/539d36ee8b83524a703b86964c10bd0699a212d4f1758f16390db7780409098c.ctv
Paramount Channel Brazil,https://epg.pw/stream/f3e5f75c71aafd6804acc9176c8b2ec06630ad658fd3401a5fe2d95fe0613333.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/8d9242b6a18d9accfef5be7e3eb372ecd96fdd72b8309f42e9f630e62d1cbe68.ctv
Paramount Channel Brazil,https://epg.pw/stream/984dd7db296aae355ebd14d07979b040182957c24935d9d2311af468d16c840f.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/19d886c79bc541215dc0686fd8b5151d475606da9a37fa7865325f8c60069414.ctv
Paramount Channel Brazil,https://epg.pw/stream/bdad9d58bd66c77523677c0c1bdbc6d8343f44921f0d91171f80726e09b20648.ctv
Paramount Channel Brazil,https://epg.pw/stream/703cf382204c282b6ca457712dd787eb76c7089a061d5ee664ed4d7e7c85c4ac.ctv
Paramount Channel Brazil,https://epg.pw/stream/d3ec91f65c09b974d396243cc54ef055b730131992d5c5eaef602ff50bba6f06.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/b926441057c6617d012713265aa97ab35ceef48af3dc2f9aba51be17b5f0737c.m3u8
Paramount Channel Brazil,https://epg.pw/stream/3d7e5a0e7ce270ac2b40f1e05c4e2316676ab2b2b86ae7da2476068b1f902192.ctv
Paramount Channel Brazil,https://epg.pw/stream/6d92c3b3d2ded850220dca611f6376db26c1e2cac7abf5234299e18cc0c9dff6.m3u8
Paramount Channel Brazil,https://epg.pw/stream/39adbd323a60109277aeaf385744d95444d2a012113ac35d5278d6897ee6861c.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/b09f0d90bc91342cd26b768ac69f8efcba5d4f972ce14009f75e4c06d96bb83b.m3u8
Paramount Channel Brazil,https://epg.pw/stream/392400ea3f2fadced63d7eb64deb768a776997679d058986eafe79461bebf885.ctv
Paramount Channel Brazil,https://epg.pw/stream/d088e63522c2229f2cac0e8808b382f9fda9f565a854a8939330d1eaea8d04e7.m3u8
Paramount Channel Brazil,https://epg.pw/stream/706714032c0793e35aed318d333fda7fc4f16be6698eec206585266ea21a4d2a.ctv
Paramount Channel Brazil,https://epg.pw/stream/3cb16abcceec813ef3477a9447bfc8ea1735059b74bc97c64bd1d55c57b1e211.ctv
